driverId,driverName,races,meanScore,meanOutperformance,maxScore
780,Toni Branca,3,1478.9179574570987,-2.4395716715814064,1485.597516040756
781,Ken Richardson,1,1500.0,0.0,1500.0
782,Juan Jover,1,1500.0,0.0,1500.0
783,Georges Grignard,1,1500.0,0.0,1500.0
784,David Hampshire,2,1492.7272727272727,-1.25,1492.7272727272727
785,Geoff Crossley,2,1494.2289747847963,-1.623100841776043,1500.0
786,Luigi Fagioli,8,1519.3241530915684,-0.03791048437143474,1528.4339861587137
787,Cuth Harrison,3,1498.5454545454547,-0.16666666666666666,1498.5454545454545
788,Joe Fry,1,1487.2,-4.0,1487.2
789,Eugène Martin,2,1500.0,0.0,1500.0
790,Leslie Johnson,1,1500.0,0.0,1500.0
791,Clemente Biondetti,1,1500.0,0.0,1500.0
792,Alfredo Pián,1,1500.0,0.0,1500.0
793,Raymond Sommer,5,1499.4404375601755,-0.020983591493418708,1499.4404375601755
794,Joie Chitwood,1,1509.8265028076753,6.448642467536876,1509.8265028076753
795,Myron Fohr,1,1499.9252981345992,-0.05135753246312369,1499.9252981345992
796,Walt Ader,1,1485.3798435891445,-10.051357532463124,1485.3798435891445
797,Jackie Holmes,2,1500.0,0.0,1500.0
798,Bayliss Levrett,1,1500.0,0.0,1500.0
799,Jimmy Jackson,2,1495.2397784298018,-4.016436949854754,1500.0
800,Nello Pagani,1,1498.397516040756,-0.500776237263743,1498.397516040756
801,Charles Pozzi,1,1492.224567729476,-1.7008758091770826,1492.224567729476
802,Dorino Serafini,1,1510.467016052161,1.9625655097801822,1510.467016052161
803,Bill Cantrell,1,1500.0,0.0,1500.0
804,Johnny Mantz,1,1483.6355261162423,-7.670847133011304,1483.6355261162423
805,Danny Kladis,1,1500.0,0.0,1500.0
806,Óscar González,1,1487.3626279440832,-2.764425137231777,1487.3626279440832
807,Nico Hülkenberg,218,1547.3373169286829,0.2456666725829035,1597.3092614496754
808,Vitaly Petrov,58,1490.1875028791567,-0.26425584714193323,1511.9436684124785
810,Lucas di Grassi,19,1483.2404976118455,-0.9567776783868739,1500.0
811,Bruno Senna,46,1475.9045651171393,-0.06591291060207881,1500.0
812,Karun Chandhok,11,1485.5667222950074,-1.3047217539225997,1500.0
813,Pastor Maldonado,96,1487.2245291577835,-0.10736322538633847,1519.7758752143684
814,Paul di Resta,59,1514.1136618461253,0.23140650383322287,1533.553958395335
815,Sergio Pérez,271,1537.728973196805,0.04928079826453026,1594.319760221107
816,Jérôme d'Ambrosio,20,1487.9491120787904,-0.8028367802906683,1498.504568778253
817,Daniel Ricciardo,251,1543.9342386799258,0.010313158332097628,1615.2457951821448
818,Jean-Éric Vergne,58,1495.1934137912767,0.016796340396140773,1512.2426583385873
819,Charles Pic,39,1473.2405983956648,-0.512233196590277,1494.5702615070209
820,Max Chilton,35,1468.8666702980431,-0.687558249416451,1497.7490687797788
821,Esteban Gutiérrez,59,1473.8152365626568,-0.14656140868920647,1497.0791447370068
822,Valtteri Bottas,235,1564.3503407509636,-0.04158003620615294,1624.876236822532
823,Giedo van der Garde,19,1478.7999757160612,-0.7364142075329024,1494.6524245473363
824,Jules Bianchi,34,1497.0737990261298,0.015227703054200363,1504.506007739663
825,Kevin Magnussen,176,1511.6411821004365,0.0935232051390082,1547.3648790963755
826,Daniil Kvyat,112,1493.2175350891077,0.046148787955668395,1523.5781779919107
827,André Lotterer,1,1500.0,0.0,1500.0
828,Marcus Ericsson,97,1484.7797721823447,0.009342136177380318,1503.978933719421
829,Will Stevens,19,1482.1696170634314,-0.7426508630067253,1498.3632532254564
830,Max Verstappen,197,1597.891113357994,0.46384126037117934,1680.831682953178
831,Felipe Nasr,40,1503.8353955020225,-0.30297689038917996,1528.8484306235748
832,Carlos Sainz,196,1565.7111294831798,0.28121025775383607,1631.4925903674948
833,Roberto Merhi,13,1483.5773988709905,-0.8230535192593703,1496.3895964674196
834,Alexander Rossi,5,1495.7209541840593,-0.7566352833416903,1498.9198743485847
835,Jolyon Palmer,37,1478.7780064763485,-0.33564410430492736,1500.403624470951
836,Pascal Wehrlein,39,1498.8818562106092,-0.19548237453568304,1509.8810029923898
837,Rio Haryanto,12,1487.6106901914993,-1.0904530769802283,1500.0
838,Stoffel Vandoorne,42,1499.6056540977365,-0.08509709279355392,1519.023820230062
839,Esteban Ocon,145,1543.181308844296,0.11226889896454004,1592.3366389635698
840,Lance Stroll,156,1512.4905801819764,0.10817278616535343,1555.9014324918417
841,Antonio Giovinazzi,62,1515.0505847263955,0.41711854853440955,1545.3947451392648
842,Pierre Gasly,142,1521.1568053878937,0.08405618319592466,1581.2311151576807
843,Brendon Hartley,25,1472.9559242724033,-0.5921931889926658,1495.5552964096294
844,Charles Leclerc,137,1592.9199536063368,0.3756553998950589,1647.6820748180846
845,Sergey Sirotkin,21,1458.6888210287316,-1.456254311779885,1500.0
846,Lando Norris,116,1577.7892809355994,0.493631299301545,1658.4471892872702
847,George Russell,116,1528.8737263906737,0.40502897512460323,1580.9329488728097
848,Alexander Albon,93,1502.9886439549796,0.2299868423140581,1549.7499456360358
849,Nicholas Latifi,61,1489.2590772251672,-0.42512933927509566,1521.8522364230162
850,Pietro Fittipaldi,2,1492.1045682581089,-2.808678805889513,1494.7759950434424
851,Jack Aitken,1,1498.2106723358218,-0.8946638320890792,1498.2106723358218
852,Yuki Tsunoda,78,1472.919151209131,0.07514272840502606,1529.9225646870725
853,Nikita Mazepin,22,1474.266188674686,-0.9333714261860976,1500.0
854,Mick Schumacher,44,1487.4274700836875,-0.01901721369909859,1510.0822337241084
855,Guanyu Zhou,56,1499.4829361412721,-0.24600563968113873,1517.3619998189035
856,Nyck de Vries,11,1493.3489596526013,-1.460665271650779,1507.576035563838
857,Oscar Piastri,34,1533.413886605753,1.1696700085787592,1576.4015142651433
858,Logan Sargeant,33,1471.0218079675788,-0.7393570989231414,1501.601071566516
859,Liam Lawson,5,1505.6844761408188,0.028648393757780964,1510.9729083916586
860,Oliver Bearman,1,1502.8742075117768,1.5269227406314112,1502.8742075117768
